,Unnamed: 0,isbn_13,book_title,qid,wiki_link
3217,3217,9780521686259,Jungle Love Level 5,nan
3218,3218,9780521774338,Genres in Dialogue,nan
3219,3219,9780521805223,Charles Taylor,nan
3220,3220,9780521831437,A First Course in String Theory,nan
3221,3221,9780521834346,Myths of the Underworld Journey,nan
3222,3222,9780521855266,Economic Origins of Dictatorship and Democracy,nan
3223,3223,9780523401218,Triax,nan
3224,3224,9780525461319,Boltzmon!,nan
3225,3225,9780525467779,Three Complete Novels,nan
3226,3226,9780525469780,"Boy, Were We Wrong about Dinosaurs!",nan
3227,3227,9780525947264,The GRITS (girls Raised in the South) Guide to Life,nan
3228,3228,9780525948926,Atlas Shrugged,http://www.wikidata.org/entity/Q374098
3229,3229,9780525950127,The Woods,http://www.wikidata.org/entity/Q13414625
3230,3230,9780529123459,The Last Eyewitness,nan
3231,3231,9780534491826,Data Structures and Algorithms in C++,nan
3232,3232,9780534613037,Slaughterhouse Blues,nan
3233,3233,9780552133258,Strata,http://www.wikidata.org/entity/Q62625624
3234,3234,9780552135399,A Prayer for Owen Meany,http://www.wikidata.org/entity/Q13911
3235,3235,9780552146081,A Tourist Guide to Lancre,http://www.wikidata.org/entity/Q3510317
3236,3236,9780552146739,Nanny Ogg's Cookbook,nan
3237,3237,9780552146784,The Swords of Night and Day,nan
3238,3238,9780552148085,Queen of Sorcery,nan
3239,3239,9780552148108,Castle of Wizardry,nan
3240,3240,9780552152167,Not Without My Daughter,http://www.wikidata.org/entity/Q20650529
3241,3241,9780552152945,Moving Pictures,http://www.wikidata.org/entity/Q7817766
3242,3242,9780552152952,Reaper Man,http://www.wikidata.org/entity/Q1994576
3243,3243,9780552153157,Lords and Ladies,http://www.wikidata.org/entity/Q2078525
3244,3244,9780552154284,Hogfather,http://www.wikidata.org/entity/Q925723
3245,3245,9780552548229,Spindle's End,nan
3246,3246,9780552548632,Beauty,http://www.wikidata.org/entity/Q80083553
3247,3247,9780552554275,Vox,http://www.wikidata.org/entity/Q48999289
3248,3248,9780552771238,Past Mortem,http://www.wikidata.org/entity/Q7142911
3249,3249,9780552771849,Popcorn,nan
3250,3250,9780552773089,Merde Actually,nan
3251,3251,9780552992091,The Hotel New Hampshire,http://www.wikidata.org/entity/Q1169021
3252,3252,9780552995801,Palace Walk,nan
3253,3253,9780552997775,The Sparrow,http://www.wikidata.org/entity/Q3224638
3254,3254,9780552997997,Chocolat,http://www.wikidata.org/entity/Q466605
3255,3255,9780552998000,Blackberry Wine,http://www.wikidata.org/entity/Q4013715
3256,3256,9780552998017,The Short History of a Prince,nan
3257,3257,9780552998086,The Lost Continent,nan
3258,3258,9780552998482,Chocolat. Joanne Harris,nan
3259,3259,9780552998680,My Movie Business,nan
3260,3260,9780552998765,Tales of the City,http://www.wikidata.org/entity/Q5509762
3261,3261,9780552998772,More Tales of the City,http://www.wikidata.org/entity/Q6911060
3262,3262,9780552998819,Sure of You,http://www.wikidata.org/entity/Q7645597
3263,3263,9780552998833,Five Quarters of the Orange,http://www.wikidata.org/entity/Q5456109
3264,3264,9780552998871,The Secret Dreamworld of a Shopaholic,http://www.wikidata.org/entity/Q1750849
3265,3265,9780552999458,Dead Famous,nan
3266,3266,9780552999953,High Society,http://www.wikidata.org/entity/Q5757007
3267,3267,9780553053401,A Brief History of Time,http://www.wikidata.org/entity/Q471726
3268,3268,9780553077728,Stephen Hawking's A Brief History of Time,nan
3269,3269,9780553096064,SeinLanguage,http://www.wikidata.org/entity/Q7446856
3270,3270,9780553102710,Gravity's Rainbow,http://www.wikidata.org/entity/Q1212160
3271,3271,9780553103748,The Illustrated a Brief History of Time,nan
3272,3272,9780553112443,Switch on the Night,nan
3273,3273,9780553156508,Encyclopedia Brown and the Case of the Treasure Hunt,nan
3274,3274,9780553157161,Chicken Trek,nan
3275,3275,9780553157277,Jessica's Bad Idea,nan
3276,3276,9780553173871,All Fall Down,http://www.wikidata.org/entity/Q2553170
3277,3277,9780553211955,The Complete Short Stories of Mark Twain,nan
3278,3278,9780553212167,The Brothers Karamazov,nan
3279,3279,9780553212419,Sherlock Holmes - Discussion Kit,nan
3280,3280,9780553213430,The Complete Plays of Aristophanes,nan
3281,3281,9780553213447,Purgatorio,http://www.wikidata.org/entity/Q605018
3282,3282,9780553213553,"Maggie, a Girl of the Streets and Other Short Fiction",nan
3283,3283,9780553233506,Slim Down Camp,nan
3284,3284,9780553234312,Emma,http://www.wikidata.org/entity/Q96180089
3285,3285,9780553243567,Goodbye Forever,nan
3286,3286,9780553248470,The Broken Gun,nan
3287,3287,9780553251616,From Socrates to Sartre,nan
3288,3288,9780553251791,"First, Last, and Always",nan
3289,3289,9780553258479,Exodus,http://www.wikidata.org/entity/Q79996535
3290,3290,9780553260458,Fire Watch,http://www.wikidata.org/entity/Q5451501
3291,3291,9780553267600,Magician,http://www.wikidata.org/entity/Q67871611
3292,3292,9780553268942,Forging the Darksword,nan
3293,3293,9780553270624,Winter Dreams,nan
3294,3294,9780553270815,Shakespeare Alive!,nan
3295,3295,9780553271096,The Road to Gandolfo,http://www.wikidata.org/entity/Q7761131
3296,3296,9780553271645,Doom of the Darksword,nan
3297,3297,9780553273861,The Delta Star,nan
3298,3298,9780553273915,The House of the Spirits,nan
3299,3299,9780553274066,Triumph of the Darksword,nan
3300,3300,9780553274912,Starting Over,http://www.wikidata.org/entity/Q7602578
3301,3301,9780553275216,Forbidden Love,nan
3302,3302,9780553275605,The New Jessica,nan
3303,3303,9780553275674,Double Love,nan
3304,3304,9780553275780,Secrets,http://www.wikidata.org/entity/Q88742039
3305,3305,9780553275865,Narcissus and Goldmund,nan
3306,3306,9780553276725,Dear Sister,nan
3307,3307,9780553277876,The Angry Hills,http://www.wikidata.org/entity/Q16146811
3308,3308,9780553279375,I Know why the Caged Bird Sings,nan
3309,3309,9780553280876,Alone in the Crowd,nan
3310,3310,9780553282801,Mitla Pass,nan
3311,3311,9780553284119,Creature,http://www.wikidata.org/entity/Q2314792
3312,3312,9780553285727,Journey of Awakening,nan
3313,3313,9780553286397,Dragon Wing,http://www.wikidata.org/entity/Q2630156
3314,3314,9780553289510,Florida Sales and Use Tax 2004-2005 Brochures,nan
3315,3315,9780553290851,22 Indigo Place,nan
3316,3316,9780553292787,The Wakefields of Sweet Valley,nan
3317,3317,9780553293425,Pebble in the Sky,http://www.wikidata.org/entity/Q382862
3318,3318,9780553295009,Texas! Sage,nan
3319,3319,9780553295412,Fire Sea,http://www.wikidata.org/entity/Q5451430
3320,3320,9780553297607,Forbidden Knowledge,http://www.wikidata.org/entity/Q5467351
3321,3321,9780553297836,A Whole New Light,nan
3322,3322,9780553299496,The Robots of Dawn,http://www.wikidata.org/entity/Q440784
3323,3323,9780553299618,Lila,http://www.wikidata.org/entity/Q79974978
3324,3324,9780553345841,The Mind's I,http://www.wikidata.org/entity/Q3818060
3325,3325,9780553345896,The Glory and the Dream,nan
3326,3326,9780553346114,Seven Plays,nan
3327,3327,9780553372120,The Sixties,nan
3328,3328,9780553374599,Feersum Endjinn,http://www.wikidata.org/entity/Q5441458
3329,3329,9780553375268,The Dog Who Loved Too Much,nan
3330,3330,9780553375930,Girls in Pants,nan
3331,3331,9780553377767,The Fairy Tales of Hermann Hesse,nan
3332,3332,9780553379334,Fierce Invalids Home from Hot Climates,http://www.wikidata.org/entity/Q3071552
3333,3333,9780553380163,A Brief History of Time,http://www.wikidata.org/entity/Q471726
3334,3334,9780553380958,Snow Crash,http://www.wikidata.org/entity/Q768389
3335,3335,9780553380965,The Diamond Age,http://www.wikidata.org/entity/Q543562
3336,3336,9780553381009,Stories,http://www.wikidata.org/entity/Q97280592
3337,3337,9780553381344,The Bonfire of the Vanities,http://www.wikidata.org/entity/Q1401130
3338,3338,9780553381399,Tides of War,nan
3339,3339,9780553381412,Men who Hate Women & the Women who Love Them,nan
3340,3340,9780553381535,Beach Music,http://www.wikidata.org/entity/Q4875733
3341,3341,9780553381542,The Prince of Tides,http://www.wikidata.org/entity/Q7758274
3342,3342,9780553381696,A Clash of Kings,http://www.wikidata.org/entity/Q300370
3343,3343,9780553382044,Last of the Amazons,http://www.wikidata.org/entity/Q6494806
3344,3344,9780553382617,The Shelters of Stone,http://www.wikidata.org/entity/Q744687
3345,3345,9780553383041,A Wizard of Earthsea,http://www.wikidata.org/entity/Q1771810
3346,3346,9780553383430,Interface,http://www.wikidata.org/entity/Q6046262
3347,3347,9780553383447,The Cobweb,http://www.wikidata.org/entity/Q7726558
3348,3348,9780553383683,Gates of Fire,http://www.wikidata.org/entity/Q477670
3349,3349,9780553400038,True Blue,http://www.wikidata.org/entity/Q7847361
3350,3350,9780553409024,The Celestine Prophecy,http://www.wikidata.org/entity/Q728622
3351,3351,9780553409680,Death of a Snob,nan
3352,3352,9780553485172,Encyclopedia Brown and the Case of the Sleeping Dog,nan
3353,3353,9780553485219,Encyclopedia Brown and the Case of the Slippery Salamander,nan
3354,3354,9780553493849,Control Freak,nan
3355,3355,9780553493979,Sweet 18,nan
3356,3356,9780553494808,The Time Travelers,nan
3357,3357,9780553507355,Last Wish,nan
3358,3358,9780553560275,Shadows,http://www.wikidata.org/entity/Q79975824
3359,3359,9780553560688,The Road to Yesterday,nan
3360,3360,9780553561586,Nightmare Asylum,http://www.wikidata.org/entity/Q7033900
3361,3361,9780553562606,A Dark and Hungry God Arises,http://www.wikidata.org/entity/Q4656259
3362,3362,9780553562835,"Sam Walton, Made in America",nan
3363,3363,9780553563382,It Doesn't Take a Hero,nan
3364,3364,9780553563504,The Hollow Man,http://www.wikidata.org/entity/Q2700566
3365,3365,9780553563696,The Hand of Chaos,http://www.wikidata.org/entity/Q1092421
3366,3366,9780553564938,Magician,http://www.wikidata.org/entity/Q67871611
3367,3367,9780553566406,A Kiss Before Dying,nan
3368,3368,9780553567687,Adam's Fall,nan
3369,3369,9780553569971,I. Asimov,nan
3370,3370,9780553570687,Happily Ever After,nan
3371,3371,9780553571578,Heaven's Price,nan
3372,3372,9780553572490,Vice,http://www.wikidata.org/entity/Q92185655
3373,3373,9780553572988,The Rise of Endymion,http://www.wikidata.org/entity/Q2521688
3374,3374,9780553573305,Brightness Reef,http://www.wikidata.org/entity/Q3088925
3375,3375,9780553574012,The Martians,nan
3376,3376,9780553574135,Shadows of the Empire,http://www.wikidata.org/entity/Q7487677
3377,3377,9780553575651,Ship of Destiny,http://www.wikidata.org/entity/Q4232625
3378,3378,9780553575958,Floaters,nan
3379,3379,9780553576009,Tidings of Great Joy,nan
3380,3380,9780553576016,Send No Flowers,nan
3381,3381,9780553576054,The Rana Look,nan
3382,3382,9780553576061,Sunny Chandler's Return,nan
3383,3383,9780553576375,The Memoirs of Elizabeth Frankenstein,nan
3384,3384,9780553578126,Legacy of the Darksword,nan
3385,3385,9780553578683,The Third Victim,nan
3386,3386,9780553578973,Iron Fist,http://www.wikidata.org/entity/Q3225725
3387,3387,9780553580143,Reave the Just and Other Tales,nan
3388,3388,9780553580334,Dune,http://www.wikidata.org/entity/Q79974949
3389,3389,9780553580518,Passage,http://www.wikidata.org/entity/Q3433284
3390,3390,9780553580549,The Truelove Bride,nan
3391,3391,9780553580839,The Summer House,nan
3392,3392,9780553581355,War of the Rats,http://www.wikidata.org/entity/Q538169
3393,3393,9780553581850,A Kiss to Remember,nan
3394,3394,9780553581997,Intimate Enemies,nan
3395,3395,9780553582000,The Secret Swan,nan
3396,3396,9780553582024,A Feast for Crows,http://www.wikidata.org/entity/Q1764445
3397,3397,9780553582956,Death of a Blue Movie Star,http://www.wikidata.org/entity/Q5247555
3398,3398,9780553583151,Legacy of the Dead,nan
3399,3399,9780553583168,Watchers of Time,nan
3400,3400,9780553583175,A Fearsome Doubt,nan
3401,3401,9780553583298,Hard News,http://www.wikidata.org/entity/Q5655323
3402,3402,9780553584530,Alone,http://www.wikidata.org/entity/Q4734395
3403,3403,9780553584974,The Last Mermaid,nan
3404,3404,9780553585759,Echo of Eternity,nan
3405,3405,9780553585803,Forty Signs of Rain,http://www.wikidata.org/entity/Q5472993
3406,3406,9780553586619,A Cold Treachery,nan
3407,3407,9780553587074,Industrial Magic,http://www.wikidata.org/entity/Q6027668
3408,3408,9780553587159,Seventy-Seven Clocks,nan
3409,3409,9780553587241,Beach Girls,nan
3410,3410,9780553587890,Frankenstein: City of Night: A Novel,nan
3411,3411,9780553588040,The Smoke Thief,nan
3412,3412,9780553588194,Exit Strategy,nan
3413,3413,9780553588255,Velocity,http://www.wikidata.org/entity/Q98640085
3414,3414,9780553588262,Forever Odd,http://www.wikidata.org/entity/Q3874366
3415,3415,9780553589474,Public Secrets,nan
3416,3416,9780553763256,Lines and Shadows,http://www.wikidata.org/entity/Q6553632
3417,3417,9780553802023,The Universe in a Nutshell,http://www.wikidata.org/entity/Q918057
3418,3418,9780553803525,Social Intelligence,nan
3419,3419,9780553803709,"I, Robot",nan
3420,3420,9780553803815,Sailing from Byzantium,nan
3421,3421,9780553804799,The Husband,http://www.wikidata.org/entity/Q3794575
3422,3422,9780553804935,The Dream Thief,nan
3423,3423,9780553813531,The Devil in the White City,http://www.wikidata.org/entity/Q283445
3424,3424,9780553813951,Nights in Rodanthe,http://www.wikidata.org/entity/Q5986266
3425,3425,9780553815023,The Sinner,http://www.wikidata.org/entity/Q7764494
3426,3426,9780553815399,The Mapmaker's Wife,nan
3427,3427,9780553816952,Princess,http://www.wikidata.org/entity/Q79946979
3428,3428,9780553817065,The Surgeon,http://www.wikidata.org/entity/Q61959003
3429,3429,9780553817072,The Apprentice,http://www.wikidata.org/entity/Q7714043
3430,3430,9780553900699,Light,http://www.wikidata.org/entity/Q74263
3431,3431,9780553902143,The Last of the Mohicans,http://www.wikidata.org/entity/Q493574
3432,3432,9780563486497,Doctor Who,http://www.wikidata.org/entity/Q106612745
3433,3433,9780563522751,Terry Jones' Medieval Lives,nan
3434,3434,9780567044716,Colossians and Philemon,nan
3435,3435,9780571084838,Lord of the Flies,http://www.wikidata.org/entity/Q271764
3436,3436,9780571090242,Death of a Naturalist,nan
3437,3437,9780571125296,The Real Thing,http://www.wikidata.org/entity/Q7759651
3438,3438,9780571144563,Immortality,http://www.wikidata.org/entity/Q519935
3439,3439,9780571161157,The Complete Herbal Handbook for the Dog and Cat,nan
3440,3440,9780571164660,The White Castle,nan
3441,3441,9780571169207,Even Cowgirls Get the Blues ,nan
3442,3442,9780571172481,Lawrence Durrell,nan
3443,3443,9780571178568,The Last Temptation,nan
3444,3444,9780571191031,Tales from Ovid,nan
3445,3445,9780571191635,View with a Grain of Sand,nan
3446,3446,9780571193783,The New Life,nan
3447,3447,9780571197514,Tom Stoppard,nan
3448,3448,9780571200610,Garden State,http://www.wikidata.org/entity/Q100698019
3449,3449,9780571201136,Beowulf,http://www.wikidata.org/entity/Q101203449
3450,3450,9780571201150,Letters Home,nan
3451,3451,9780571201754,The Poisonwood Bible,http://www.wikidata.org/entity/Q7757621
3452,3452,9780571202119,"Girl, Interrupted",http://www.wikidata.org/entity/Q2284057
3453,3453,9780571202805,Gilliam on Gilliam,nan
3454,3454,9780571203123,My Century,nan
3455,3455,9780571203154,Taxi Driver,nan
3456,3456,9780571205219,"The Journals of Sylvia Plath, 1950-1962",nan
3457,3457,9780571206926,Laughable Loves,nan
3458,3458,9780571207084,Herzog on Herzog,nan
3459,3459,9780571207565,Collected Children's Stories,nan
3460,3460,9780571207992,The Wars,http://www.wikidata.org/entity/Q95744874
3461,3461,9780571209057,Famous Last Words,nan
3462,3462,9780571210916,Finders Keepers,http://www.wikidata.org/entity/Q5449921
3463,3463,9780571211500,Fat Pig,nan
3464,3464,9780571212927,A Beautiful Mind,nan
3465,3465,9780571214266,The Greek Islands,nan
3466,3466,9780571217359,Finnegans Wake,http://www.wikidata.org/entity/Q6507
3467,3467,9780571218851,Tales From Firozsha Baag (Ji),nan
3468,3468,9780571219315,The Kid Stays in the Picture,nan
3469,3469,9780571219711,The Moth Diaries,http://www.wikidata.org/entity/Q7752404
3470,3470,9780571224388,The Unbearable Lightness of Being,nan
3471,3471,9780571225378,A Pale View of Hills,http://www.wikidata.org/entity/Q4658705
3472,3472,9780571225392,The Unconsoled,http://www.wikidata.org/entity/Q7771331
3473,3473,9780571225552,The Avignon Quintet,nan
3474,3474,9780571226337,City of Glass,http://www.wikidata.org/entity/Q5123695
3475,3475,9780573605734,Breakfast of Champions,http://www.wikidata.org/entity/Q788777
3476,3476,9780573612251,Medea,http://www.wikidata.org/entity/Q1434267
