,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
3643,3643,3643,3643,9780670037605,Mayflower,Q4657521,https://en.wikipedia.org/wiki/A_Journey_to_the_New_World,"https://en.wikipedia.org/wiki/File:A_Journey_To_The_New_World,_The_Diary_Of_Remember_Patience_Whipple,_Mayflower,_1620_(Dear_America_Series).jpg"
3644,3644,3644,3644,9780670037773,Special Topics in Calamity Physics,Q3984153,https://en.wikipedia.org/wiki/Special_Topics_in_Calamity_Physics,https://en.wikipedia.org/wiki/File:CalamityPhysicsBookCover.jpg
3645,3645,3645,3645,9780670037780,Helen of Troy,http://www.wikidata.org/entity/Q77208807,,nan
3646,3646,3646,3646,9780670037865,Dust,http://www.wikidata.org/entity/Q98640061,,nan
3647,3647,3647,3647,9780670038381,The Mistress's Daughter,,,nan
3648,3648,3648,3648,9780670044368,Vinyl Cafe Diaries,Q7932930,https://en.wikipedia.org/wiki/Vinyl_Cafe_Diaries,https://en.wikipedia.org/wiki/File:Vinyl_Cafe_Diaries.jpg
3649,3649,3649,3649,9780670820559,Spycatcher,,,nan
3650,3650,3650,3650,9780670876129,The Adventures of Pippi Longstocking,,,nan
3651,3651,3651,3651,9780670910618,Matthew Flinders' Cat,,,nan
3652,3652,3652,3652,9780670913527,Artemis Fowl,Q2203743,https://en.wikipedia.org/wiki/Artemis_Fowl:_The_Seventh_Dwarf,https://en.wikipedia.org/wiki/File:7thdwarf.JPG
3653,3653,3653,3653,9780670915415,In the Shadow of No Towers,,,nan
3654,3654,3654,3654,9780671000745,Echo Platoon,,,nan
3655,3655,3655,3655,9780671001957,Pieces,Q5507274,https://en.wikipedia.org/wiki/Fugitive_Pieces,nan
3656,3656,3656,3656,9780671004545,You Belong To Me,,,nan
3657,3657,3657,3657,9780671007638,Runaways,,,nan
3658,3658,3658,3658,9780671009441,Private Parts,Q2111103,https://en.wikipedia.org/wiki/Private_Parts_(book),https://en.wikipedia.org/wiki/File:Howard_Sterns_Private_Parts_Hardback_Cover.JPG
3659,3659,3659,3659,9780671014919,My Gal Sunday,,,nan
3660,3660,3660,3660,9780671015206,The Millionaire Next Door,Q7751487,https://en.wikipedia.org/wiki/The_Millionaire_Next_Door,nan
3661,3661,3661,3661,9780671019099,The Tenth Man,Q7768473,https://en.wikipedia.org/wiki/The_Tenth_Man_(novel),https://en.wikipedia.org/wiki/File:Tenth_Man_crop_small_(2).jpg
3662,3662,3662,3662,9780671020828,The Gun Seller,Q2447953,https://en.wikipedia.org/wiki/The_Gun_Seller,nan
3663,3663,3663,3663,9780671021009,She's Come Undone,Q7491790,https://en.wikipedia.org/wiki/She%27s_Come_Undone,https://en.wikipedia.org/wiki/File:WallyLamb_ShesComeUndone.jpg
3664,3664,3664,3664,9780671024185,Morgan's Run,Q3472791,https://en.wikipedia.org/wiki/Morgan%27s_Run,https://en.wikipedia.org/wiki/File:MorgansRun.jpg
3665,3665,3665,3665,9780671024208,The October Horse,Q3828775,https://en.wikipedia.org/wiki/The_October_Horse,https://en.wikipedia.org/wiki/File:ColleenMcCullough_TheOctoberHorse.jpg
3666,3666,3666,3666,9780671024239,Bag of Bones,Q302960,https://en.wikipedia.org/wiki/Bag_of_Bones,https://en.wikipedia.org/wiki/File:Bagofbones.gif
3667,3667,3667,3667,9780671024819,Wither,Q8028138,https://en.wikipedia.org/wiki/Wither_(DeStefano_novel),https://en.wikipedia.org/wiki/File:Wither_by_Lauren_DeStefano_cover.jpg
3668,3668,3668,3668,9780671025700,The Last Dance,,,nan
3669,3669,3669,3669,9780671026011,The Empty Chair,Q2195198,https://en.wikipedia.org/wiki/The_Empty_Chair_(novel),https://en.wikipedia.org/wiki/File:The_Empty_Chair_(novel).jpg
3670,3670,3670,3670,9780671026226,Clive Cussler and Dirk Pitt Revealed,,,nan
3671,3671,3671,3671,9780671027124,All Through the Night,Q3549772,https://fr.wikipedia.org/wiki/Une_si_longue_nuit,nan
3672,3672,3672,3672,9780671027636,The Fuck Up,,,nan
3673,3673,3673,3673,9780671035976,How to Stop Worrying and Start Living,Q1059000,https://en.wikipedia.org/wiki/How_to_Stop_Worrying_and_Start_Living,https://en.wikipedia.org/wiki/File:How_to_Stop_Worrying_and_Start_Living.JPG
3674,3674,3674,3674,9780671036355,Present Tense,,,nan
3675,3675,3675,3675,9780671039721,Carrie,http://www.wikidata.org/entity/Q79984478,,nan
3676,3676,3676,3676,9780671039745,Salem's Lot,Q753290,https://en.wikipedia.org/wiki/%27Salem%27s_Lot,https://en.wikipedia.org/wiki/File:Salemslothardcover.jpg
3677,3677,3677,3677,9780671039943,Ice,http://www.wikidata.org/entity/Q94984519,,nan
3678,3678,3678,3678,9780671040840,The Living Blood,Q7747826,https://en.wikipedia.org/wiki/The_Living_Blood,https://en.wikipedia.org/wiki/File:The_Living_Blood_.jpg
3679,3679,3679,3679,9780671041557,Diablo: Legacy of Blood,,,nan
3680,3680,3680,3680,9780671042851,The Girl Who Loved Tom Gordon,Q930666,https://en.wikipedia.org/wiki/The_Girl_Who_Loved_Tom_Gordon,https://en.wikipedia.org/wiki/File:Girl_Gordon_cover.jpg
3681,3681,3681,3681,9780671047641,Venice: Lion City,,,nan
3682,3682,3682,3682,9780671211486,Uncle Shelby'S Abz Book,,,nan
3683,3683,3683,3683,9780671417017,Confessions of an Actor,Q5160043,https://en.wikipedia.org/wiki/Confessions_of_an_Actor,https://en.wikipedia.org/wiki/File:Confessactor.jpg
3684,3684,3684,3684,9780671440695,Eisenhower Vol. 1,,,nan
3685,3685,3685,3685,9780671447540,Mornings on Horseback,Q6912953,https://en.wikipedia.org/wiki/Mornings_on_Horseback,https://en.wikipedia.org/wiki/File:Mornings_on_Horseback_cover.jpg
3686,3686,3686,3686,9780671455279,Sweet and Low,,,nan
3687,3687,3687,3687,9780671475024,The Canterbury Tales of Geoffrey Chaucer,http://www.wikidata.org/entity/Q78785453,,nan
3688,3688,3688,3688,9780671519162,Guilty as Charged,,,nan
3689,3689,3689,3689,9780671519186,The Night Awakens,,,nan
3690,3690,3690,3690,9780671519988,The Leader In You,,,nan
3691,3691,3691,3691,9780671524098,Sharp Edges,,,nan
3692,3692,3692,3692,9780671553029,Harvest,http://www.wikidata.org/entity/Q80036338,,nan
3693,3693,3693,3693,9780671553043,Life Support,,,nan
3694,3694,3694,3694,9780671559342,Alien Stars,,,nan
3695,3695,3695,3695,9780671569020,Orchid,Q5374580,https://en.wikipedia.org/wiki/Empress_Orchid,https://en.wikipedia.org/wiki/File:EmpressOrchid.jpg
3696,3696,3696,3696,9780671578633,The Man Who Sold The Moon,,,nan
3697,3697,3697,3697,9780671631987,Teach Your Child to Read in 100 Easy Lessons,,,nan
3698,3698,3698,3698,9780671639617,Field Guide to Home Buying in America,,,nan
3699,3699,3699,3699,9780671646196,Wind Child,,,nan
3700,3700,3700,3700,9780671662349,Anne Frank Remembered,,,nan
3701,3701,3701,3701,9780671685638,Ghost Story,Q5557171,https://en.wikipedia.org/wiki/Ghost_Story_(The_Dresden_Files),https://en.wikipedia.org/wiki/File:Ghost_Story_Butcher.jpg
3702,3702,3702,3702,9780671695187,Blue World,Q2380503,https://en.wikipedia.org/wiki/The_Blue_World,https://en.wikipedia.org/wiki/File:BLUWRLD1966.jpg
3703,3703,3703,3703,9780671704643,Cyclops,http://www.wikidata.org/entity/Q47002796,,nan
3704,3704,3704,3704,9780671708634,The 7 Habits of Highly Effective People,,,nan
3705,3705,3705,3705,9780671722074,A Cast of Corbies,,,nan
3706,3706,3706,3706,9781439117088,Shakespeare's Sonnets,,,nan
3707,3707,3707,3707,9780671727796,The Color Purple,Q1897870,https://en.wikipedia.org/wiki/The_Color_Purple,https://en.wikipedia.org/wiki/File:ColorPurple.jpg
3708,3708,3708,3708,9780671728205,Night of the Fox,Q19840486,https://en.wikipedia.org/wiki/Night_of_the_Fox_(novel),https://en.wikipedia.org/wiki/File:NightOfTheFox.jpg
3709,3709,3709,3709,9780671731427,Wolf's Hour,Q7775414,https://en.wikipedia.org/wiki/The_Wolf%27s_Hour,https://en.wikipedia.org/wiki/File:TheWolfsHour.jpg
3710,3710,3710,3710,9780671732462,Journey To Ixtlan,,,nan
3711,3711,3711,3711,9780671732479,Second Ring of Power,,,nan
3712,3712,3712,3712,9780671732486,Power of Silence,,,nan
3713,3713,3713,3713,9780671732509,Fire from Within,,,nan
3714,3714,3714,3714,9780671732523,Tales of Power,,,nan
3715,3715,3715,3715,9780671737764,STINGER,,,nan
3716,3716,3716,3716,9780671739164,The Story of Philosophy,Q3595682,https://en.wikipedia.org/wiki/The_Story_of_Philosophy,https://en.wikipedia.org/wiki/File:The_Story_of_Philosophy.jpg
3717,3717,3717,3717,9780671741037,Swan Song,Q4359794,https://en.wikipedia.org/wiki/Swan_Song_(McCammon_novel),https://en.wikipedia.org/wiki/File:Swan_song_cover.jpg
3718,3718,3718,3718,9780671742515,Long Dark Tea-Time of the Soul,Q1199348,https://en.wikipedia.org/wiki/The_Long_Dark_Tea-Time_of_the_Soul,https://en.wikipedia.org/wiki/File:Long_dark_tea_time_of_soul_UK.jpg
3719,3719,3719,3719,9780671743055,Boy's Life,Q4180242,https://en.wikipedia.org/wiki/Boy%27s_Life_(novel),https://en.wikipedia.org/wiki/File:Boy%27s_Life_novel_cover.jpg
3720,3720,3720,3720,9780671763794,Joy Within,,,nan
3721,3721,3721,3721,9780671769918,Mystery Walk,,,nan
3722,3722,3722,3722,9780671771300,Justine,Q2749203,https://en.wikipedia.org/wiki/Justine_(Durrell_novel),https://en.wikipedia.org/wiki/File:JustineNovel.jpg
3723,3723,3723,3723,9780671771621,The Hidden Persuaders,,,nan
3724,3724,3724,3724,9780671774677,Mother of Pearl,Q6917491,https://en.wikipedia.org/wiki/Mother_of_Pearl_(novel),https://en.wikipedia.org/wiki/File:MelindaHaynes_MotherOfPearl.jpg
3725,3725,3725,3725,9780671792800,Principle Centered Leadership,,,nan
3726,3726,3726,3726,9780671793562,In the Name of Love,,,nan
3727,3727,3727,3727,9780671795665,Star Trek: The Next Generation: Nightshade,,,nan
3728,3728,3728,3728,9780671797867,Scar Lover,,,nan
3729,3729,3729,3729,9780671820121,End Zone,Q5375813,https://en.wikipedia.org/wiki/End_Zone,https://en.wikipedia.org/wiki/File:End_zone.jpg
3730,3730,3730,3730,9780671823498,The Good Earth,Q1218608,https://en.wikipedia.org/wiki/The_Good_Earth,https://en.wikipedia.org/wiki/File:GoodEarthNovel.JPG
3731,3731,3731,3731,9780671854058,Star Trek,Q7601038,https://en.wikipedia.org/wiki/Star_Trek_Concordance,https://en.wikipedia.org/wiki/File:Star_trek_concordance_cover.jpg
3732,3732,3732,3732,9780671867423,Lincoln at Gettysburg,Q16159473,https://en.wikipedia.org/wiki/Lincoln_at_Gettysburg,https://en.wikipedia.org/wiki/File:Lincoln_at_Gettysburg_The_Words_That_Remade_America_book_cover.jpg
3733,3733,3733,3733,9780671876999,Forever After,,,nan
3734,3734,3734,3734,9780671877668,The Ship Avenged,,,nan
3735,3735,3735,3735,9780671877781,The Free Bards,,,nan
3736,3736,3736,3736,9780671878849,Berserkers,,,nan
3737,3737,3737,3737,9780671882365,What Jane Austen Ate and Charles Dickens Knew,,,nan
3738,3738,3738,3738,9780671887179,Daily Reflections for Highly Effective People,,,nan
3739,3739,3739,3739,9780674002050,Seamus Heaney,,,nan
3740,3740,3740,3740,9780674006720,American Tragedy,Q604418,https://en.wikipedia.org/wiki/An_American_Tragedy,https://en.wikipedia.org/wiki/File:An_American_Tragedy_Theodore_Dreiser_dust_jacket.jpeg
3741,3741,3741,3741,9780674008205,This Craft of Verse,,,nan
3742,3742,3742,3742,9780674018297,The Gardens of Emily Dickinson,,,nan
3743,3743,3743,3743,9780674022577,Rebecca's Revival,Q7301639,https://en.wikipedia.org/wiki/Rebecca%27s_Revival,nan
3744,3744,3744,3744,9780674022874,The Writer of Modern Life,,,nan
3745,3745,3745,3745,9780674023857,Iron Kingdom,,,nan
3746,3746,3746,3746,9780674035010,Ancilla to the Pre-Socratic Philosophers,,,nan
3747,3747,3747,3747,9780674215184,Doubling the Point,,,nan
3748,3748,3748,3748,9780674268586,Ethics and the Limits of Philosophy,Q25506452,https://et.wikipedia.org/wiki/Eetika_ja_filosoofia_piirid,nan
3749,3749,3749,3749,9780674268630,The Ethics of Authenticity,,,nan
3750,3750,3750,3750,9780674295032,The Fate of Reason,,,nan
3751,3751,3751,3751,9780674618763,"New Worlds, Ancient Texts",,,nan
3752,3752,3752,3752,9780674637122,The Art of Shakespeare's Sonnets,,,nan
3753,3753,3753,3753,9780674644847,Origins of the Modern Mind,,,nan
3754,3754,3754,3754,9780674673779,Playing in the Dark,,,nan
3755,3755,3755,3755,9780674705593,The Principles of Psychology,,,nan
3756,3756,3756,3756,9780674777705,The Roman Empire,Q20601489,https://cy.wikipedia.org/wiki/The_Roman_Empire,nan
3757,3757,3757,3757,9780674802803,Sex and Reason,,,nan
3758,3758,3758,3758,9780674821064,"Sor Juana, Or, The Traps of Faith",,,nan
3759,3759,3759,3759,9780674824263,Sources of the Self,Q7565180,https://en.wikipedia.org/wiki/Sources_of_the_Self,https://en.wikipedia.org/wiki/File:Sources_of_the_self.jpg
3760,3760,3760,3760,9780674854291,Summer for the Gods,,,nan
3761,3761,3761,3761,9780674891999,"Time's Arrow, Time's Cycle",Q7804769,"https://en.wikipedia.org/wiki/Time%27s_Arrow,_Time%27s_Cycle","https://en.wikipedia.org/wiki/File:Time%27s_Arrow,_Time%27s_Cycle.jpg"
3762,3762,3762,3762,9780674940529,The Visible Hand,Q724291,https://en.wikipedia.org/wiki/The_Visible_Hand,https://en.wikipedia.org/wiki/File:The_Visible_Hand_book_cover.jpg
3763,3763,3763,3763,9780674954014,Wittgenstein on Rules and Private Language,,,nan
3764,3764,3764,3764,9780674961876,"The World, the Text, and the Critic",,,nan
3765,3765,3765,3765,9780674990333,Cicero,Q52258679,"https://it.wikipedia.org/wiki/Cicerone,_voce_di_Roma",nan
3766,3766,3766,3766,9780674990463,Metamorphoses,,,nan
3767,3767,3767,3767,9780674990470,Metamorphoses,,,nan
3768,3768,3768,3768,9780674991842,Lysis,,,nan
3769,3769,3769,3769,9780674991873,Thucydides,,,nan
3770,3770,3770,3770,9780674992023,Scripta Minora,,,nan
3771,3771,3771,3771,9780674992184,Pro Lege Manilia. Pro Caecina. Pro Cluentio. Pro Rabirio Perduellionis Reo,,,nan
3772,3772,3772,3772,9780674992405,Complete critical edition,,,nan
3773,3773,3773,3773,9780674992559,Ovid in Six Volumes: Metamorphoses,,,nan
3774,3774,3774,3774,9780674992627,Lysis,,,nan
3775,3775,3775,3775,9780674994805,Babrius and Phaedrus,,,nan
3776,3776,3776,3776,9780674995666,Fragmenta,http://www.wikidata.org/entity/Q104243584,,nan
3777,3777,3777,3777,9780674995741,Euripides,http://www.wikidata.org/entity/Q106489304,,nan
3778,3778,3778,3778,9780674996236,Hesiod,http://www.wikidata.org/entity/Q104760805,,nan
3779,3779,3779,3779,9780676977110,Never Let Me Go,Q951587,https://en.wikipedia.org/wiki/Never_Let_Me_Go_(novel),https://en.wikipedia.org/wiki/File:Never_Let_Me_Go.jpg
3780,3780,3780,3780,9780679406839,Gift from the Sea,Q5560020,https://en.wikipedia.org/wiki/Gift_from_the_Sea,https://en.wikipedia.org/wiki/File:Gift_from_the_sea_by_anne_morrow_li.jpg
3781,3781,3781,3781,9780679409960,Doctor Faustus,Q39786139,https://en.wikisource.org/wiki/The_Atlantic_Monthly/Volume_2/Number_5/The_German_Popular_Legend_of_Doctor_Faustus,nan
3782,3782,3782,3782,9780679411673,Jazz,http://www.wikidata.org/entity/Q84592087,,nan
3783,3783,3783,3783,9780679413356,The Aeneid,,,nan
3784,3784,3784,3784,9780679420255,If on a Winter's Night a Traveler,,,nan
3785,3785,3785,3785,9780679420262,The Stranger,Q7766933,https://en.wikipedia.org/wiki/The_Stranger_(Applegate_novel),https://en.wikipedia.org/wiki/File:Animorphs_bk07.jpg
3786,3786,3786,3786,9780679420293,Crime and Punishment,http://www.wikidata.org/entity/Q58341483,,nan
3787,3787,3787,3787,9780679424789,Selected Short Stories of William Faulkner,,,nan
3788,3788,3788,3788,9780679428954,The Complete Collected Poems of Maya Angelou,,,nan
3789,3789,3789,3789,9780679431367,The Sword of Honour Trilogy,,,nan
3790,3790,3790,3790,9780679431374,Gargantua and Pantagruel,,,nan
3791,3791,3791,3791,9780679434047,In the Kitchen with Rosie,,,nan
3792,3792,3792,3792,9780679444596,Rabbit Angstrom,,,nan
3793,3793,3793,3793,9780679446088,A Fine Balance,Q48829,https://en.wikipedia.org/wiki/A_Fine_Balance,https://en.wikipedia.org/wiki/File:A_Fine_Balance.jpg
3794,3794,3794,3794,9780679451211,The Sibley Field Guide to Birds of Western North America,,,nan
3795,3795,3795,3795,9780679600053,Swann's Way,,,nan
3796,3796,3796,3796,9780679600176,The Sound and the Fury,Q135515,https://en.wikipedia.org/wiki/The_Sound_and_the_Fury,https://en.wikipedia.org/wiki/File:The_Sound_and_the_Fury_(1929_1st_ed_dust_jacket).jpg
3797,3797,3797,3797,9780679601128,Stars in Their Courses,,,nan
3798,3798,3798,3798,9780679601326,The Poetry and Short Stories of Dorothy Parker,,,nan
3799,3799,3799,3799,9780679602989,Fear and Loathing in Las Vegas and Other American Stories,,,nan
3800,3800,3800,3800,9780679641049,"Blood Meridian, Or, The Evening Redness in the West",,,nan
3801,3801,3801,3801,9780679641810,"In Search of Lost Time, Volume IV",,,nan
3802,3802,3802,3802,9780679642848,The Red and the Black,,,nan
3803,3803,3803,3803,9780679643241,The Killer Angels,Q3521472,https://en.wikipedia.org/wiki/The_Killer_Angels,https://en.wikipedia.org/wiki/File:KillerAngels.jpg
3804,3804,3804,3804,9780679643258,The Collected Autobiographies of Maya Angelou,,,nan
3805,3805,3805,3805,9780679643425,The Murders in the Rue Morgue,Q459667,https://en.wikipedia.org/wiki/The_Murders_in_the_Rue_Morgue,https://en.wikipedia.org/wiki/File:RueMorgueManuscript.jpg
3806,3806,3806,3806,9780679643524,Darkness Visible,Q1635848,https://en.wikipedia.org/wiki/Darkness_Visible_(novel),https://en.wikipedia.org/wiki/File:DarknessVisible.JPG
3807,3807,3807,3807,9780679720225,The Fall,Q7201200,https://en.wikipedia.org/wiki/Planet_of_the_Apes,https://en.wikipedia.org/wiki/File:Planet_of_the_Apes_(logo).svg
3808,3808,3808,3808,9780679721031,Hiroshima,http://www.wikidata.org/entity/Q102897762,,nan
3809,3809,3809,3809,9780679721819,Mama Day,Q17113474,https://en.wikipedia.org/wiki/Mama_Day,https://en.wikipedia.org/wiki/File:Mama_Day_bookcover.jpg
3810,3810,3810,3810,9780679722311,Where I'm Calling from,,,nan
3811,3811,3811,3811,9780679722946,Running Dog,Q3655239,https://en.wikipedia.org/wiki/Running_Dog_(novel),https://en.wikipedia.org/wiki/File:Runningdog_cover.jpeg
3812,3812,3812,3812,9780679722953,The Names,Q7753069,https://en.wikipedia.org/wiki/The_Names_(novel),https://en.wikipedia.org/wiki/File:Thenames_cover.jpg
3813,3813,3813,3813,9780679723059,What We Talk about when We Talk about Love,,,nan
3814,3814,3814,3814,9780679723127,Gideon's Trumpet,Q5559542,https://en.wikipedia.org/wiki/Gideon%27s_Trumpet,nan
3815,3815,3815,3815,9780679723165,Lolita,Q127149,https://en.wikipedia.org/wiki/Lolita,https://en.wikipedia.org/wiki/File:Lolita_1955.JPG
3816,3816,3816,3816,9780679723691,Cathedral,Q467363,https://en.wikipedia.org/wiki/The_Cathedral_and_the_Bazaar,https://en.wikipedia.org/wiki/File:Cathedral-and-the-Bazaar-book-cover.jpg
3817,3817,3817,3817,9780679724698,The History of Sexuality,,,nan
3818,3818,3818,3818,9780679724773,"I, Claudius",Q135215,"https://en.wikipedia.org/wiki/I,_Claudius","https://en.wikipedia.org/wiki/File:I,_Claudius_(1934)_1st_edition_book_cover.jpg"
3819,3819,3819,3819,9780679725169,"No Exit, and Three Other Plays",,,nan
3820,3820,3820,3820,9780679725220,Ada,http://www.wikidata.org/entity/Q79981168,,nan
3821,3821,3821,3821,9780679725404,Aké,,,nan
3822,3822,3822,3822,9780679726098,Strong Opinions,,,nan
3823,3823,3823,3823,9780679726203,Mary,http://www.wikidata.org/entity/Q79975720,,nan
3824,3824,3824,3824,9780679726487,The Complete Monty Python's Flying Circus,,,nan
3825,3825,3825,3825,9780679727224,The Defense,Q7729581,https://en.wikipedia.org/wiki/The_Defense_%26_Foreign_Affairs_Handbook_on_Azerbaijan,nan
3826,3826,3826,3826,9780679727231,The Eye,Q471926,https://en.wikipedia.org/wiki/The_Eyes_of_the_Dragon,https://en.wikipedia.org/wiki/File:Eyesofthedragon.jpg
3827,3827,3827,3827,9780679727293,The Annotated Lolita,,,nan
3828,3828,3828,3828,9780679729778,Maus: a Survivor's Tale,,,nan
3829,3829,3829,3829,9780679729914,The Best of Roald Dahl,,,nan
3830,3830,3830,3830,9780679729976,The Stories of Vladimir Nabokov,Q7766679,https://en.wikipedia.org/wiki/The_Stories_of_Vladimir_Nabokov,https://en.wikipedia.org/wiki/File:TheStoriesOfVladimirNabokov.jpg
3831,3831,3831,3831,9780679730613,Hit Men,,,nan
3832,3832,3832,3832,9780679731146,A Year in Provence,,,nan
3833,3833,3833,3833,9780679731184,The Origin of Satan,,,nan
